Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,1415.0,0211,1620.0,3.0,2009-11-03 00:00:00.000,2009-11-03 00:00:00.000,2018-04-23 18:28:55,2018-04-23 18:28:50.613,0,0.0,0.0,81.0,0,2018-04-23 23:59:59.997,7133677.0,1179.0
,1416.0,0213,1621.0,3.0,2010-02-21 00:00:00.000,2010-02-21 00:00:00.000,2010-03-29 12:44:44,2010-03-29 12:44:37.890,0,0.0,0.0,83.0,0,2010-03-29 23:59:59.997,8610803712.0,91.0
,1416.0,0214,1622.0,3.0,2005-05-05 00:00:00.000,2005-05-05 00:00:00.000,2010-04-02 15:13:43,2010-04-02 15:13:36.640,0,0.0,0.0,147.0,0,2010-04-02 23:59:59.997,8610803712.0,91.0
,1417.0,0215,1623.0,3.0,2007-01-06 00:00:00.000,2007-01-06 00:00:00.000,2013-02-04 11:21:44,2013-02-04 11:21:39.260,0,0.0,0.0,89.0,0,2013-02-04 23:59:59.997,171122.0,93.0
,1418.0,0301,1624.0,3.0,2007-08-27 00:00:00.000,2007-08-27 00:00:00.000,2011-04-15 13:03:45,2011-04-15 13:03:36.877,0,0.0,67.0,63.0,0,2011-04-15 23:59:59.997,3804933.0,91.0
,1419.0,0302,1625.0,3.0,2009-04-20 00:00:00.000,2009-04-20 00:00:00.000,2012-10-13 13:28:07,2012-10-13 13:27:52.113,0,0.0,0.0,68.0,0,2012-10-13 23:59:59.997,101312.0,1179.0
,1420.0,0303,1626.0,3.0,2008-11-13 00:00:00.000,2008-11-13 00:00:00.000,2010-10-11 08:40:57,2010-10-11 08:40:55.000,0,0.0,0.0,63.0,0,2010-10-11 23:59:59.997,8299729.0,91.0
,1421.0,0304,1627.0,3.0,2009-08-24 00:00:00.000,2009-08-24 00:00:00.000,2010-09-21 10:50:27,2010-09-21 10:45:14.747,0,0.0,0.0,83.0,0,2010-09-21 23:59:59.997,9291214.0,91.0
,1422.0,0305,1628.0,3.0,2006-06-08 00:00:00.000,2006-06-08 00:00:00.000,2010-11-12 16:54:07,2010-11-12 16:54:02.843,0,0.0,0.0,83.0,0,2010-11-12 23:59:59.997,21193.0,93.0
,1564.0,0306,1629.0,3.0,2009-03-28 00:00:00.000,2009-03-28 00:00:00.000,2020-04-27 12:10:16,2020-04-27 12:09:51.990,0,0.0,0.0,112.0,0,2020-04-27 23:59:59.997,6163420.0,5265.0
,1424.0,0307,1630.0,3.0,2006-10-02 00:00:00.000,2006-10-02 00:00:00.000,2010-07-05 08:39:45,2010-07-05 08:39:42.637,0,0.0,0.0,83.0,0,2010-07-05 23:59:59.997,9799524.0,91.0
,1425.0,0308,1631.0,3.0,2006-12-02 00:00:00.000,2006-12-02 00:00:00.000,,,0,9.0,0.0,144.0,0,2026-07-01 23:59:59.000,4191659.0,93.0
,1426.0,0309,1632.0,3.0,2007-02-10 00:00:00.000,2007-02-10 00:00:00.000,2019-10-09 09:52:55,2019-10-09 09:52:46.390,0,9.0,0.0,85.0,0,2019-10-09 23:59:59.997,2352383.0,1212.0
,1427.0,0310,1633.0,3.0,2009-12-18 00:00:00.000,2009-12-18 00:00:00.000,2012-01-17 16:29:48,2012-01-17 16:29:43.877,0,0.0,0.0,63.0,0,2012-01-17 23:59:59.997,11041966.0,93.0
,1428.0,0311,1634.0,3.0,2008-02-27 00:00:00.000,2008-02-27 00:00:00.000,2010-05-25 08:15:22,2010-05-25 08:15:03.423,0,0.0,0.0,63.0,0,2010-05-25 23:59:59.997,7048190.0,91.0
,1429.0,0312,1635.0,3.0,2010-03-05 00:00:00.000,2010-03-05 00:00:00.000,2012-01-30 14:45:41,2012-01-30 14:45:23.657,0,0.0,0.0,87.0,0,2012-01-30 23:59:59.997,559797.0,93.0
,1430.0,0313,1636.0,3.0,2009-03-30 00:00:00.000,2009-03-30 00:00:00.000,2010-11-05 15:14:21,2010-11-05 15:13:10.163,0,0.0,0.0,83.0,0,2010-11-05 23:59:59.997,2647492.0,95.0
,1431.0,0315,1637.0,3.0,2006-12-27 00:00:00.000,2006-12-27 00:00:00.000,2010-12-27 08:34:14,2010-12-27 08:34:10.780,0,0.0,0.0,83.0,0,2010-12-27 23:59:59.997,3131994.0,91.0
,1432.0,0316,1638.0,3.0,2005-12-03 00:00:00.000,2005-12-03 00:00:00.000,2010-07-30 14:24:16,2010-07-30 14:24:13.760,0,0.0,0.0,78.0,0,2010-07-30 23:59:59.997,5105.0,91.0
,1433.0,0401,1639.0,3.0,1999-10-16 00:00:00.000,1999-10-16 00:00:00.000,,,0,0.0,0.0,141.0,0,2026-06-30 23:59:59.000,9797687.0,2756.0
,1434.0,0402,1640.0,3.0,2009-12-07 00:00:00.000,2009-12-07 00:00:00.000,2010-09-03 09:15:45,2010-09-03 09:15:30.130,0,0.0,0.0,83.0,0,2010-09-03 23:59:59.997,1017079.0,91.0
,1435.0,0403,1641.0,3.0,1999-10-20 00:00:00.000,1999-10-20 00:00:00.000,2015-07-06 14:32:41,2015-07-06 14:32:38.660,0,0.0,0.0,87.0,0,2015-07-06 23:59:59.997,10256564.0,1179.0
,1436.0,0404,1642.0,3.0,2009-05-12 00:00:00.000,2009-05-12 00:00:00.000,,,0,0.0,0.0,144.0,0,2026-07-11 23:59:59.997,6436.0,47.0
,1439.0,0405,1643.0,3.0,2009-10-05 00:00:00.000,2009-10-05 00:00:00.000,2011-06-11 09:00:50,2011-06-11 09:00:42.280,0,0.0,0.0,83.0,0,2011-06-11 23:59:59.997,6051180.0,91.0
,1438.0,0406,1644.0,3.0,2007-11-06 00:00:00.000,2007-11-06 00:00:00.000,2015-12-29 14:07:43,2015-12-29 14:07:37.867,0,9.0,97.0,95.0,0,2015-12-29 23:59:59.997,4141371.0,2082.0
,1439.0,0409,1645.0,3.0,2008-03-03 00:00:00.000,2008-03-03 00:00:00.000,2016-09-26 17:18:56,2016-09-26 17:18:51.927,0,9.0,0.0,97.0,0,2016-09-26 23:59:59.997,6051180.0,93.0
,1440.0,0410,1646.0,3.0,2007-07-19 00:00:00.000,2007-07-19 00:00:00.000,2010-08-21 11:42:05,2010-08-21 11:41:37.207,0,0.0,0.0,50.0,0,2010-08-21 23:59:59.997,2134465.0,91.0
,1441.0,0411,1647.0,3.0,2007-08-22 00:00:00.000,2007-08-22 00:00:00.000,,2011-05-02 15:55:20.203,0,0.0,0.0,50.0,0,2011-05-02 23:59:59.997,4144397.0,93.0
,1442.0,0413,1648.0,3.0,2001-06-07 00:00:00.000,2001-06-07 00:00:00.000,,,0,0.0,0.0,109.0,0,2026-05-31 23:59:59.000,29490.0,2756.0
,1443.0,0415,1649.0,3.0,2010-02-08 00:00:00.000,2010-02-08 00:00:00.000,2010-06-03 13:15:53,2010-06-03 13:15:48.233,0,0.0,0.0,53.0,0,2010-06-03 23:59:59.997,2995326.0,93.0
,1444.0,0416,1650.0,3.0,2009-06-02 00:00:00.000,2009-06-02 00:00:00.000,2018-01-31 15:42:26,2018-01-31 15:42:14.700,0,9.0,0.0,77.0,0,2018-01-31 23:59:59.997,7311997.0,1212.0
,1445.0,0417,1651.0,3.0,2009-07-02 00:00:00.000,2009-07-02 00:00:00.000,2011-11-21 08:52:20,2011-11-21 08:52:03.750,0,0.0,0.0,67.0,0,2011-11-21 23:59:59.997,4497635.0,91.0
,1446.0,0419,1652.0,3.0,2008-08-29 00:00:00.000,2008-08-29 00:00:00.000,2011-04-26 18:28:16,2011-04-26 18:27:55.910,0,0.0,67.0,63.0,0,2011-04-26 23:59:59.997,7171230.0,93.0
,1447.0,0420,1653.0,3.0,2006-06-03 00:00:00.000,2006-06-03 00:00:00.000,2010-09-10 16:07:16,2010-09-10 16:07:00.817,0,0.0,0.0,63.0,0,2010-09-10 23:59:59.997,6077835.0,93.0
,1448.0,0501,1654.0,3.0,2010-01-18 00:00:00.000,2010-01-18 00:00:00.000,2011-05-21 14:27:15,2011-05-21 14:27:02.027,0,0.0,67.0,63.0,0,2011-05-21 23:59:59.997,3639626.0,95.0
,1449.0,0502,1655.0,3.0,2009-01-02 00:00:00.000,2009-01-02 00:00:00.000,2011-04-23 14:01:15,2011-04-23 14:01:09.140,0,0.0,63.0,57.0,0,2011-04-23 23:59:59.997,9638238.0,93.0
,1450.0,0507,1656.0,3.0,2004-11-27 00:00:00.000,2004-11-27 00:00:00.000,2019-02-25 13:32:15,2019-02-25 13:32:09.177,0,9.0,0.0,81.0,0,2019-02-25 23:59:59.997,5256684.0,2082.0
,1451.0,0508,1657.0,3.0,2010-02-16 00:00:00.000,2010-02-16 00:00:00.000,2010-08-30 17:09:44,2010-08-30 17:09:36.390,0,0.0,0.0,63.0,0,2010-08-30 23:59:59.997,6402321.0,93.0
,1452.0,0509,1658.0,3.0,2008-11-21 00:00:00.000,2008-11-21 00:00:00.000,2010-04-15 08:36:41,2010-04-15 08:36:37.390,0,0.0,0.0,63.0,0,2010-04-15 23:59:59.997,2836372.0,91.0
,1453.0,0510,1659.0,3.0,2008-08-08 00:00:00.000,2008-08-08 00:00:00.000,2010-04-24 10:11:50,2010-04-24 10:11:45.297,0,0.0,0.0,63.0,0,2010-04-24 23:59:59.997,320999.0,93.0
,1454.0,0511,1660.0,3.0,2006-07-11 00:00:00.000,2006-07-11 00:00:00.000,2011-03-22 08:53:53,2011-03-22 08:53:48.750,0,0.0,0.0,59.0,0,2011-03-22 23:59:59.997,56730.0,93.0
,1455.0,0518,1661.0,3.0,2007-01-10 00:00:00.000,2007-01-10 00:00:00.000,2010-09-28 10:35:32,2010-09-28 10:34:38.703,0,0.0,0.0,103.0,0,2010-09-28 23:59:59.997,83855.0,95.0
,1456.0,0519,1662.0,3.0,2008-09-04 00:00:00.000,2008-09-04 00:00:00.000,2011-03-30 14:15:16,2011-03-30 14:15:08.390,0,0.0,0.0,63.0,0,2011-03-30 23:59:59.997,2441616.0,91.0
,1457.0,0520,1663.0,3.0,2008-09-11 00:00:00.000,2008-09-11 00:00:00.000,2010-06-07 14:08:20,2010-06-07 14:08:11.220,0,0.0,0.0,63.0,0,2010-06-07 23:59:59.997,1560480.0,93.0
,1458.0,0521,1664.0,3.0,2007-01-31 00:00:00.000,2007-01-31 00:00:00.000,2010-06-02 10:19:29,2010-06-02 10:19:24.517,0,0.0,0.0,63.0,0,2010-06-02 23:59:59.997,2766276.0,93.0
,1459.0,0526,1665.0,3.0,2007-06-22 00:00:00.000,2007-06-22 00:00:00.000,2010-05-04 15:46:38,2010-05-04 15:46:29.073,0,0.0,0.0,63.0,0,2010-05-04 23:59:59.997,5377537.0,93.0
,1460.0,0527,1666.0,3.0,2009-01-09 00:00:00.000,2009-01-09 00:00:00.000,2011-09-12 08:58:06,2011-09-12 08:56:13.000,0,0.0,0.0,67.0,0,2011-09-12 23:59:59.997,9150400.0,95.0
,1461.0,0528,1667.0,3.0,2008-02-21 00:00:00.000,2008-02-21 00:00:00.000,2011-06-14 16:46:09,2011-06-14 16:45:56.220,0,0.0,0.0,67.0,0,2011-06-14 23:59:59.997,6166022.0,91.0
,1462.0,0529,1668.0,3.0,2010-02-01 00:00:00.000,2010-02-01 00:00:00.000,2011-10-22 11:00:03,2011-10-22 10:59:56.547,0,0.0,0.0,67.0,0,2011-10-22 23:59:59.997,5672783.0,91.0
,1463.0,0530,1669.0,3.0,2004-09-18 00:00:00.000,2004-09-18 00:00:00.000,2012-07-02 17:03:47,2012-07-02 17:03:40.250,0,0.0,0.0,67.0,0,2012-07-02 23:59:59.997,189770.0,93.0
,1464.0,0554,1670.0,3.0,2008-11-22 00:00:00.000,2008-11-22 00:00:00.000,2012-09-08 09:57:12,2012-09-08 09:56:59.987,0,0.0,0.0,70.0,0,2012-09-08 23:59:59.997,4193232.0,1179.0
,1465.0,0556,1671.0,3.0,2008-05-23 00:00:00.000,2008-05-23 00:00:00.000,2015-02-24 16:26:11,2015-02-24 16:26:03.770,0,0.0,0.0,101.0,0,2015-02-24 23:59:59.997,9632777.0,1179.0
,1466.0,0557,1672.0,3.0,2007-11-05 00:00:00.000,2007-11-05 00:00:00.000,2015-12-05 13:12:30,2015-12-05 13:12:22.533,0,0.0,0.0,140.0,0,2015-12-05 23:59:59.997,7527250.0,93.0
,1467.0,0558,1673.0,3.0,2010-02-03 00:00:00.000,2010-02-03 00:00:00.000,2010-06-28 13:28:25,2010-06-28 13:28:18.200,0,0.0,0.0,69.0,0,2010-06-28 23:59:59.997,5312008.0,93.0
,1468.0,0563,1674.0,3.0,2009-06-20 00:00:00.000,2009-06-20 00:00:00.000,2013-02-01 09:39:58,2013-02-01 09:39:44.073,0,0.0,0.0,128.0,0,2013-02-01 23:59:59.997,2325050.0,93.0
,1469.0,0564,1675.0,3.0,2009-11-30 00:00:00.000,2009-11-30 00:00:00.000,2010-12-27 08:33:28,2010-12-27 08:33:25.937,0,0.0,0.0,69.0,0,2010-12-27 23:59:59.997,8594443.0,91.0
,1470.0,0565,1676.0,3.0,2006-06-06 00:00:00.000,2006-06-06 00:00:00.000,,,0,0.0,0.0,206.0,0,2026-07-05 23:59:59.000,76651.0,2756.0
,1471.0,0566,1677.0,3.0,2000-11-01 00:00:00.000,2000-11-01 00:00:00.000,2012-03-17 09:34:34,2012-03-17 09:34:32.520,0,0.0,0.0,95.0,0,2012-03-17 23:59:59.997,8598.0,91.0
,1472.0,0567,1678.0,3.0,2009-05-04 00:00:00.000,2009-05-04 00:00:00.000,2011-01-03 10:52:26,2011-01-03 10:52:21.097,0,0.0,0.0,83.0,0,2011-01-03 23:59:59.997,7508956.0,93.0
,1473.0,0572,1679.0,3.0,2009-06-16 00:00:00.000,2009-06-16 00:00:00.000,2010-06-12 09:32:01,2010-06-12 09:31:58.110,0,0.0,0.0,93.0,0,2010-06-12 23:59:59.997,6921475.0,91.0
,1474.0,0573,1680.0,3.0,2006-04-15 00:00:00.000,2006-04-15 00:00:00.000,2010-04-07 08:37:27,2010-04-07 08:37:22.173,0,0.0,0.0,93.0,0,2010-04-07 23:59:59.997,22059.0,91.0
,1475.0,0574,1681.0,3.0,2007-06-04 00:00:00.000,2007-06-04 00:00:00.000,2011-02-01 16:31:09,2011-02-01 16:31:07.390,0,0.0,0.0,69.0,0,2011-02-01 23:59:59.997,8248497.0,91.0
,1476.0,0575,1682.0,3.0,2009-11-04 00:00:00.000,2009-11-04 00:00:00.000,2010-08-31 16:14:37,2010-08-31 16:14:33.457,0,0.0,0.0,69.0,0,2010-08-31 23:59:59.997,4041944.0,93.0
,1477.0,0576,1683.0,3.0,2008-03-25 00:00:00.000,2008-03-25 00:00:00.000,,,0,9.0,0.0,92.0,0,2026-06-24 23:59:59.997,5763182.0,47.0
,1478.0,0581,1684.0,3.0,2008-06-19 00:00:00.000,2008-06-19 00:00:00.000,2022-02-11 16:22:04,2022-02-11 16:22:00.230,0,9.0,0.0,170.0,0,2022-02-11 23:59:59.997,183045.0,2756.0
,1479.0,0582,1685.0,3.0,2009-11-07 00:00:00.000,2009-11-07 00:00:00.000,2010-04-24 10:15:34,2010-04-24 10:15:30.577,0,0.0,0.0,69.0,0,2010-04-24 23:59:59.997,2692276.0,93.0
,1480.0,0583,1686.0,3.0,2007-09-05 00:00:00.000,2007-09-05 00:00:00.000,2012-07-21 10:19:32,2012-07-21 10:19:29.000,0,0.0,0.0,125.0,0,2012-07-21 23:59:59.997,4215269.0,1179.0
,1481.0,0584,1687.0,3.0,2005-06-27 00:00:00.000,2005-06-27 00:00:00.000,2012-06-28 10:18:34,2012-06-28 10:18:28.597,0,0.0,0.0,74.0,0,2012-06-28 23:59:59.997,32831.0,93.0
,1482.0,0586,1688.0,3.0,2008-08-15 00:00:00.000,2008-08-15 00:00:00.000,2010-07-16 13:29:54,2010-07-16 13:29:32.220,0,0.0,0.0,125.0,0,2010-07-16 23:59:59.997,4197053.0,93.0
,1483.0,0587,1689.0,3.0,2007-12-21 00:00:00.000,2007-12-21 00:00:00.000,2012-05-30 13:43:28,2012-05-30 13:43:21.533,0,0.0,0.0,125.0,0,2012-05-30 23:59:59.997,8784108.0,93.0
,1484.0,0503,1690.0,3.0,2009-02-24 00:00:00.000,2009-02-24 00:00:00.000,2010-09-28 10:39:15,2010-09-28 10:38:54.110,0,0.0,0.0,63.0,0,2010-09-28 23:59:59.997,2706494.0,93.0
,1485.0,0504,1691.0,3.0,2009-09-21 00:00:00.000,2009-09-21 00:00:00.000,2010-04-01 08:34:04,2010-04-01 08:33:47.017,0,0.0,0.0,63.0,0,2010-04-01 23:59:59.997,4498532.0,91.0
,1486.0,0505,1692.0,3.0,2008-09-27 00:00:00.000,2008-09-27 00:00:00.000,2010-10-11 08:40:14,2010-10-11 08:40:11.000,0,0.0,0.0,63.0,0,2010-10-11 23:59:59.997,8271946.0,91.0
,1487.0,0506,1693.0,3.0,2010-01-05 00:00:00.000,2010-01-05 00:00:00.000,2010-04-04 19:07:57,2010-04-04 19:07:52.937,0,0.0,0.0,46.0,0,2010-04-04 23:59:59.997,2930414.0,91.0
,1488.0,0513,1694.0,3.0,2009-11-28 00:00:00.000,2009-11-28 00:00:00.000,2010-04-28 11:43:16,2010-04-28 11:42:53.037,0,0.0,0.0,46.0,0,2010-04-28 23:59:59.997,2696384.0,91.0
,1489.0,0514,1695.0,3.0,2007-07-06 00:00:00.000,2007-07-06 00:00:00.000,2012-10-04 10:22:25,2012-10-04 10:22:18.463,0,0.0,0.0,68.0,0,2012-10-04 23:59:59.997,8241942.0,93.0
,1490.0,0515,1696.0,3.0,2010-01-08 00:00:00.000,2010-01-08 00:00:00.000,2010-04-24 10:17:58,2010-04-24 10:17:53.780,0,0.0,0.0,46.0,0,2010-04-24 23:59:59.997,2954577.0,93.0
,1491.0,0516,1697.0,3.0,2008-12-26 00:00:00.000,2008-12-26 00:00:00.000,2013-01-19 10:54:28,2013-01-19 10:54:13.553,0,0.0,0.0,68.0,0,2013-01-19 23:59:59.997,106278.0,1038.0
,157576.0,0523,1698.0,3.0,2009-06-12 00:00:00.000,2009-06-12 00:00:00.000,2020-07-22 12:46:37,2020-07-22 12:46:27.583,0,0.0,88.0,85.0,0,2020-07-22 23:59:59.997,4143198.0,2756.0
,1493.0,0525,1699.0,3.0,2010-01-23 00:00:00.000,2010-01-23 00:00:00.000,2010-10-28 08:44:09,2010-10-28 08:44:05.547,0,0.0,0.0,63.0,0,2010-10-28 23:59:59.997,2958691.0,91.0
,1494.0,0532,1700.0,3.0,2007-12-31 00:00:00.000,2007-12-31 00:00:00.000,2017-06-29 13:31:37,2017-06-29 13:31:03.933,0,0.0,0.0,123.0,0,2017-06-29 23:59:59.997,6051348.0,93.0
,1495.0,0550,1701.0,3.0,2006-06-03 00:00:00.000,2006-06-03 00:00:00.000,2012-07-17 11:47:31,2012-07-17 11:47:27.377,0,0.0,0.0,125.0,0,2012-07-17 23:59:59.997,768700.0,1179.0
,1496.0,0551,1702.0,3.0,2007-06-29 00:00:00.000,2007-06-29 00:00:00.000,2016-02-29 11:35:44,2016-02-29 11:34:47.627,0,9.0,0.0,245.0,0,2016-02-29 23:59:59.997,2997139.0,93.0
,1497.0,0552,1703.0,3.0,2008-04-29 00:00:00.000,2008-04-29 00:00:00.000,2020-07-28 12:38:22,2020-07-27 12:37:56.000,0,0.0,0.0,125.0,0,2020-07-27 23:59:59.997,7145.0,93.0
,1498.0,0553,1704.0,3.0,2007-06-14 00:00:00.000,2007-06-14 00:00:00.000,2012-07-21 09:59:13,2012-07-21 09:58:54.563,0,0.0,0.0,175.0,0,2012-07-21 23:59:59.997,8594046.0,1179.0
,1499.0,0559,1705.0,3.0,2007-09-18 00:00:00.000,2007-09-18 00:00:00.000,2011-02-12 12:47:40,2011-02-12 12:47:37.110,0,0.0,0.0,125.0,0,2011-02-12 23:59:59.997,6894439.0,91.0
,1500.0,0561,1706.0,3.0,2010-02-02 00:00:00.000,2010-02-02 00:00:00.000,2011-05-03 14:31:37,2011-05-03 14:31:33.733,0,0.0,0.0,125.0,0,2011-05-03 23:59:59.997,3885412.0,93.0
,1501.0,0562,1707.0,3.0,2006-05-03 00:00:00.000,2006-05-03 00:00:00.000,2018-01-06 12:59:23,2018-01-06 12:59:16.433,0,0.0,0.0,108.0,0,2018-01-06 23:59:59.997,6800.0,1179.0
,1502.0,0569,1708.0,3.0,2005-04-27 00:00:00.000,2005-04-27 00:00:00.000,2010-04-02 09:05:09,2010-04-02 09:05:00.890,0,0.0,0.0,125.0,0,2010-04-02 23:59:59.997,2191982.0,91.0
,1503.0,0570,1709.0,3.0,2010-02-10 00:00:00.000,2010-02-10 00:00:00.000,2012-10-04 16:05:26,2012-10-04 16:05:18.590,0,0.0,0.0,95.0,0,2012-10-04 23:59:59.997,6347451.0,1179.0
,1504.0,0571,1710.0,3.0,2010-02-01 00:00:00.000,2010-02-01 00:00:00.000,2012-05-01 16:19:58,2012-05-01 16:19:55.827,0,0.0,0.0,125.0,0,2012-05-01 23:59:59.997,1357911.0,93.0
,1505.0,0577,1711.0,3.0,2007-01-19 00:00:00.000,2007-01-19 00:00:00.000,2010-08-14 08:34:20,2010-08-14 08:34:17.250,0,0.0,0.0,93.0,0,2010-08-14 23:59:59.997,11053.0,91.0
,1506.0,0578,1712.0,3.0,2009-03-03 00:00:00.000,2009-03-03 00:00:00.000,2015-05-16 11:45:14,2015-05-16 11:45:08.950,0,0.0,0.0,101.0,0,2015-05-16 23:59:59.997,2690909.0,93.0
,1507.0,0579,1713.0,3.0,2007-09-29 00:00:00.000,2007-09-29 00:00:00.000,2014-11-05 14:38:49,2014-11-05 14:38:38.013,0,0.0,136.0,131.0,0,2014-11-05 23:59:59.997,1212007.0,93.0
,1508.0,0580,1714.0,3.0,2001-03-17 00:00:00.000,2001-03-17 00:00:00.000,,,0,0.0,0.0,153.0,0,2026-06-30 23:59:59.000,9089758.0,2756.0
,1509.0,0589,1715.0,3.0,2009-09-14 00:00:00.000,2009-09-14 00:00:00.000,2017-07-18 11:00:24,2017-07-17 10:59:31.000,0,9.0,0.0,144.0,0,2017-07-17 23:59:59.997,3847848.0,93.0
,1510.0,0591,1716.0,3.0,2009-08-28 00:00:00.000,2009-08-28 00:00:00.000,2014-08-04 10:17:43,2014-08-04 10:17:39.450,0,0.0,0.0,208.0,0,2014-08-04 23:59:59.997,2441026.0,93.0
,1511.0,0601,1717.0,3.0,2009-09-28 00:00:00.000,2009-09-28 00:00:00.000,2011-01-15 10:11:55,2011-01-15 10:11:47.693,0,0.0,0.0,46.0,0,2011-01-15 23:59:59.997,4237238.0,91.0
,1512.0,0602,1718.0,3.0,2008-12-10 00:00:00.000,2008-12-10 00:00:00.000,2010-06-22 08:45:11,2010-06-22 08:45:08.453,0,0.0,0.0,63.0,0,2010-06-22 23:59:59.997,6097453.0,91.0
,1513.0,0603,1719.0,3.0,2006-09-29 00:00:00.000,2006-09-29 00:00:00.000,,,0,0.0,0.0,109.0,0,2026-06-28 23:59:59.000,3469047.0,2756.0
,1514.0,0604,1720.0,3.0,2010-02-26 00:00:00.000,2010-02-26 00:00:00.000,2010-09-29 14:23:31,2010-09-29 14:21:50.017,0,0.0,0.0,63.0,0,2010-09-29 23:59:59.997,4518975.0,95.0
,1515.0,0605,1721.0,3.0,2009-03-17 00:00:00.000,2009-03-17 00:00:00.000,2011-08-13 13:38:01,2011-08-13 13:37:56.500,0,0.0,0.0,50.0,0,2011-08-13 23:59:59.997,3632630.0,93.0
,1516.0,0606,1722.0,3.0,2007-02-06 00:00:00.000,2007-02-06 00:00:00.000,,2011-06-08 14:50:48.767,0,0.0,0.0,135.0,0,2011-06-08 23:59:59.997,74650.0,91.0
,1517.0,0607,1723.0,3.0,2010-02-13 00:00:00.000,2010-02-13 00:00:00.000,,2010-04-10 13:31:49.787,0,0.0,0.0,147.0,0,2010-04-10 23:59:59.997,3804141.0,91.0
,1518.0,0613,1724.0,3.0,2008-02-15 00:00:00.000,2008-02-15 00:00:00.000,2011-05-12 11:49:54,2011-05-12 11:49:50.983,0,0.0,151.0,147.0,0,2011-05-12 23:59:59.997,6080603.0,91.0
,1519.0,0614,1725.0,3.0,2001-02-26 00:00:00.000,2001-02-26 00:00:00.000,2014-02-25 15:30:09,2014-02-25 15:28:15.773,0,0.0,0.0,157.0,0,2014-02-25 23:59:59.997,797979.0,93.0
,1520.0,0615,1726.0,3.0,2007-11-19 00:00:00.000,2007-11-19 00:00:00.000,2012-07-05 13:18:04,2012-07-05 13:18:01.060,0,0.0,0.0,151.0,0,2012-07-05 23:59:59.997,5492892.0,93.0
,1521.0,0616,1727.0,3.0,2009-09-30 00:00:00.000,2009-09-30 00:00:00.000,2010-08-31 16:10:16,2010-08-31 16:10:12.547,0,0.0,0.0,103.0,0,2010-08-31 23:59:59.997,3463985.0,93.0
,1522.0,0617,1728.0,3.0,2010-01-05 00:00:00.000,2010-01-05 00:00:00.000,2010-09-16 15:55:01,2010-09-16 15:54:56.343,0,0.0,0.0,103.0,0,2010-09-16 23:59:59.997,2323000.0,91.0
,1523.0,0623,1729.0,3.0,2009-11-30 00:00:00.000,2009-11-30 00:00:00.000,,2011-02-28 10:00:04.453,0,0.0,0.0,103.0,0,2011-02-28 23:59:59.997,82504.0,93.0
,1524.0,0625,1730.0,3.0,2006-01-07 00:00:00.000,2006-01-07 00:00:00.000,2012-03-17 09:33:03,2012-03-17 09:33:01.333,0,0.0,0.0,107.0,0,2012-03-17 23:59:59.997,9823074.0,91.0
,1443.0,0626,1731.0,3.0,2010-01-19 00:00:00.000,2010-01-19 00:00:00.000,2010-06-03 13:16:43,2010-06-03 13:16:40.127,0,0.0,0.0,103.0,0,2010-06-03 23:59:59.997,2995326.0,93.0
,1525.0,0627,1732.0,3.0,2006-07-29 00:00:00.000,2006-07-29 00:00:00.000,2015-05-20 14:55:01,2015-05-20 14:54:44.050,0,0.0,0.0,115.0,0,2015-05-20 23:59:59.997,88999.0,1212.0
,1526.0,0628,1733.0,3.0,2008-10-20 00:00:00.000,2008-10-20 00:00:00.000,2010-06-19 08:23:13,2010-06-19 08:23:09.007,0,0.0,0.0,88.0,0,2010-06-19 23:59:59.997,9110511.0,91.0
,1527.0,0629,1734.0,3.0,2010-02-15 00:00:00.000,2010-02-15 00:00:00.000,2010-06-04 14:02:07,2010-06-04 14:00:47.453,0,0.0,0.0,103.0,0,2010-06-04 23:59:59.997,1430612.0,95.0
,1528.0,0630,1735.0,3.0,2008-09-29 00:00:00.000,2008-09-29 00:00:00.000,2011-03-07 15:46:02,2011-03-07 15:45:57.913,0,0.0,0.0,88.0,0,2011-03-07 23:59:59.997,5177915.0,93.0
,1529.0,0637,1736.0,3.0,2010-02-02 00:00:00.000,2010-02-02 00:00:00.000,2010-12-20 10:57:54,2010-12-20 10:57:48.280,0,0.0,0.0,63.0,0,2010-12-20 23:59:59.997,1978123.0,93.0
,1530.0,0638,1737.0,3.0,2010-01-27 00:00:00.000,2010-01-27 00:00:00.000,2010-04-28 08:45:55,2010-04-28 08:45:52.350,0,0.0,0.0,50.0,0,2010-04-28 23:59:59.997,83892526.0,91.0
,1531.0,0639,1738.0,3.0,2004-03-15 00:00:00.000,2004-03-15 00:00:00.000,2016-10-03 12:42:50,2016-10-03 12:42:48.087,0,9.0,0.0,73.0,0,2016-10-03 23:59:59.997,44288.0,93.0
,1532.0,0640,1739.0,3.0,2010-02-08 00:00:00.000,2010-02-08 00:00:00.000,2011-06-08 08:49:42,2011-06-08 08:49:40.437,0,0.0,0.0,55.0,0,2011-06-08 23:59:59.997,3146850.0,91.0
