Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,405248,1495,1788,28786,99,25382,91,243138,25,,454,,04-01-2010 9:19:49.220,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:19:52.600,System.Byte[]
,405249,1495,1816,29110,102,25382,91,243139,,,406,,04-01-2010 9:30:55.843,100,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:30:59.727,System.Byte[]
,405250,1495,1767,28783,99,25382,91,243140,25,,454,,04-01-2010 9:32:28.000,18,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:32:31.380,System.Byte[]
,405251,1495,1604,28758,99,25382,91,243141,25,,454,,04-01-2010 9:43:19.750,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:43:23.133,System.Byte[]
,405252,1495,1608,28759,99,25382,91,243142,25,,454,,04-01-2010 9:44:28.733,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:44:32.100,System.Byte[]
,405253,1495,1605,28798,102,25382,91,243143,,,406,,04-01-2010 9:46:29.593,120,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:46:33.443,System.Byte[]
,405254,1495,1714,28907,102,25382,91,243144,,,406,,04-01-2010 9:47:20.593,94,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 9:47:24.320,System.Byte[]
,405267,1495,1533,29029,102,25382,91,243152,,,406,,04-01-2010 10:06:14.517,63,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:06:18.413,System.Byte[]
,405275,1495,1512,29008,102,25382,91,243154,,,406,,04-01-2010 10:10:37.483,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:10:41.320,System.Byte[]
,405276,1495,1542,29038,102,25382,91,243155,,,406,,04-01-2010 10:13:10.327,70,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:13:14.177,System.Byte[]
,405277,1495,1548,29044,102,25382,91,243156,,,406,,04-01-2010 10:14:38.547,63,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:14:42.270,System.Byte[]
,405279,1495,1574,29070,102,25382,91,243158,,,406,,04-01-2010 10:17:03.157,63,111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:17:07.070,System.Byte[]
,405283,1495,1822,29116,102,25382,91,243161,,,406,,04-01-2010 10:19:46.907,188,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:19:51.070,System.Byte[]
,405286,1495,1650,28843,101,25382,91,243164,,,405,,04-01-2010 10:37:05.437,63,1401,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:37:09.520,System.Byte[]
,405287,1495,1650,404737,101,25382,91,243164,,,405,,04-01-2010 10:37:05.437,63,1401,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:37:09.570,System.Byte[]
,405288,1495,1650,404738,101,25382,91,243164,,,405,,04-01-2010 10:37:05.437,63,1401,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 10:37:09.630,System.Byte[]
,405369,1495,8219,403076,99,25382,91,243233,20,88,454,,04-01-2010 11:17:34.313,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 11:17:38.320,System.Byte[]
,405370,1495,8220,403077,99,25382,91,243233,20,88,454,,04-01-2010 11:17:34.313,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 11:17:38.380,System.Byte[]
,405384,1495,8219,130413,99,25382,91,243246,5,,454,,04-01-2010 11:20:33.827,93,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 11:20:37.240,System.Byte[]
,405385,1495,8220,130414,99,25382,91,243247,5,,454,,04-01-2010 11:21:48.687,93,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 11:21:52.100,System.Byte[]
,405473,1495,1504,29000,101,25382,93,243298,,,405,,04-01-2010 13:47:41.093,63,1109,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:47:45.333,System.Byte[]
,405474,1495,1504,225771,101,25382,93,243298,,,405,,04-01-2010 13:47:41.093,15,1109,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:47:45.380,System.Byte[]
,405475,1495,1504,29123,101,25382,93,243298,,,405,,04-01-2010 13:47:41.093,63,1109,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:47:45.443,System.Byte[]
,405476,1495,1504,225772,101,25382,93,243298,,,405,,04-01-2010 13:47:41.093,15,1109,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:47:45.490,System.Byte[]
,405477,1495,1504,28788,101,25382,93,243298,,,405,,04-01-2010 13:47:41.093,110,1109,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:47:45.553,System.Byte[]
,405478,1495,1504,403070,101,25382,93,243298,,,405,,04-01-2010 13:47:41.093,63,1109,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:47:45.617,System.Byte[]
,405480,1495,1504,404819,101,25382,93,243300,,,405,182669,04-01-2010 13:50:24.890,30,1103,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 13:50:28.930,System.Byte[]
,405531,1495,8221,130415,101,25382,93,243328,,,405,,04-01-2010 14:59:26.703,103,1062,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 14:59:32.367,System.Byte[]
,405532,1495,1515,29011,101,25382,93,243328,,,405,,04-01-2010 14:59:26.703,83,1062,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 14:59:32.413,System.Byte[]
,405533,1495,1561,29057,102,25382,93,243329,,,406,,04-01-2010 15:00:29.377,69,123,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 15:00:33.020,System.Byte[]
,405558,1495,8228,404856,100,25382,93,243347,,,404,,04-01-2010 15:29:44.673,75,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 15:29:48.680,System.Byte[]
,405607,1495,8225,130419,102,25382,93,243382,,,406,,04-01-2010 16:30:44.687,50,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 16:30:48.897,System.Byte[]
,405608,1495,1700,28893,102,25382,93,243382,,,406,,04-01-2010 16:30:44.687,89,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 16:30:48.943,System.Byte[]
,405756,1495,1708,28901,99,25397,91,243494,7,88,454,,04-02-2010 9:05:09.000,125,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 9:05:26.057,System.Byte[]
,405764,1495,1552,29048,102,25397,91,243499,,,406,,04-02-2010 9:15:23.127,46,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 9:15:27.230,System.Byte[]
,405772,1495,1564,404997,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405773,1495,1564,404998,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405774,1495,1564,404999,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405775,1495,1564,405000,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405776,1495,1564,405001,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405777,1495,1564,405002,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405778,1495,1564,405003,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405779,1495,1564,405004,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405780,1495,1564,405005,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405781,1495,1564,405006,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405782,1495,1564,405007,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405783,1495,1564,405008,101,25397,91,243506,,,405,,04-02-2010 9:40:45.377,90,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 9:48:50.483,04-02-2010 9:48:53.540,System.Byte[]
,405786,1495,1564,404997,99,25397,91,243508,5,,454,,04-04-2011 9:51:10.000,90,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 9:51:14.320,System.Byte[]
,405799,1495,1569,405015,99,25397,91,243519,,88,454,,04-02-2010 10:20:00.437,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 10:47:38.000,04-02-2010 10:47:40.697,System.Byte[]
,416417,1495,1511,29007,102,25397,91,249727,,,406,,04-02-2010 10:25:17.970,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 10:25:22.103,System.Byte[]
,416418,1495,1511,225773,102,25397,91,249727,,,406,,04-02-2010 10:25:17.970,15,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 10:25:22.167,System.Byte[]
,416420,1495,1522,29018,102,25397,91,249729,,,406,,04-02-2010 10:35:07.280,46,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 10:35:11.320,System.Byte[]
,416421,1495,1736,28929,102,25397,91,249730,,,406,,04-02-2010 10:35:55.157,63,11111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 10:35:59.167,System.Byte[]
,416422,1495,1569,415827,99,25397,91,249731,,88,454,,04-02-2010 10:39:34.297,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,04-02-2010 10:47:11.077,04-02-2010 10:47:13.853,System.Byte[]
,416425,1495,1569,415831,101,25397,91,249734,,,405,,04-02-2010 10:51:58.797,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 10:52:02.713,System.Byte[]
,416432,1495,1719,28912,100,25397,91,249741,,,404,,04-02-2010 10:56:07.017,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 10:56:11.087,System.Byte[]
,416451,1495,1629,28822,101,25397,91,249751,,,405,,04-02-2010 11:04:30.187,80,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:04:34.180,System.Byte[]
,416453,1495,8214,130408,101,25397,91,249753,,,405,,04-02-2010 11:05:38.517,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:05:43.167,System.Byte[]
,416454,1495,1567,29063,101,25397,91,249753,,,405,,04-02-2010 11:05:38.517,172,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:05:43.230,System.Byte[]
,416457,1495,1701,28894,101,25397,91,249756,,,405,,04-02-2010 11:06:50.360,183,111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:06:54.493,System.Byte[]
,416458,1495,1505,29001,101,25397,91,249757,,,405,,04-02-2010 11:07:32.563,63,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:07:36.713,System.Byte[]
,416460,1495,1565,29061,101,25397,91,249759,,,405,,04-02-2010 11:08:22.250,97,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:08:26.090,System.Byte[]
,416491,1495,1662,28855,100,25397,91,249768,,,404,,04-02-2010 11:19:21.517,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:19:25.760,System.Byte[]
,416492,1495,1662,225805,99,25397,91,249768,20,88,454,,04-02-2010 11:19:22.077,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:19:25.820,System.Byte[]
,416493,1495,1662,28769,99,25397,91,249768,25,,454,,04-02-2010 11:19:22.077,60,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:19:25.883,System.Byte[]
,416520,1495,1567,29063,100,25397,91,249775,,,404,193049,04-02-2010 11:31:57.627,83,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:32:02.523,System.Byte[]
,416521,1495,8215,130409,100,25397,91,249775,,,404,193049,04-02-2010 11:31:57.627,69,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:32:02.587,System.Byte[]
,416522,1495,8216,130410,100,25397,91,249775,,,404,193049,04-02-2010 11:31:57.627,93,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 11:32:02.633,System.Byte[]
,416612,1495,1700,28893,100,25397,91,249848,,,404,,04-02-2010 13:04:36.030,50,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:04:42.290,System.Byte[]
,416616,1495,8223,130417,100,25397,91,249850,,,404,,04-02-2010 13:08:21.970,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:08:28.540,System.Byte[]
,416617,1495,8224,130418,100,25397,91,249850,,,404,,04-02-2010 13:08:21.970,200,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:08:28.603,System.Byte[]
,416629,1495,1530,28789,100,25397,91,249858,,,404,,04-02-2010 13:26:41.673,30,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:26:47.853,System.Byte[]
,416639,1495,3478,52609,100,25397,91,249863,,,404,,04-02-2010 13:33:18.233,10,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:33:33.977,System.Byte[]
,416645,1495,4890,92567,100,25397,91,249869,,,404,,04-02-2010 13:53:58.017,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:54:12.260,System.Byte[]
,416646,1495,4890,404921,100,25397,91,249869,,,404,,04-02-2010 13:53:58.017,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:54:12.307,System.Byte[]
,416648,1495,4890,415886,100,25397,91,249871,,,404,,04-02-2010 13:56:10.077,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 13:56:14.243,System.Byte[]
,416651,1495,1814,29108,100,25397,91,249875,,,404,,04-02-2010 14:02:31.423,135,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 14:02:35.493,System.Byte[]
,416653,1495,1585,29081,100,25397,91,249877,,,404,,04-02-2010 14:05:51.423,125,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 14:05:55.447,System.Byte[]
,416658,1495,1515,29011,100,25397,91,249881,,,404,,04-02-2010 14:08:19.530,103,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 14:08:23.807,System.Byte[]
,416662,1495,1593,29089,100,25397,91,249885,,,404,,04-02-2010 14:14:07.407,11,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 14:14:11.463,System.Byte[]
,416665,1495,1698,28774,100,25397,91,249888,,,404,,04-02-2010 14:20:37.983,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 14:20:42.073,System.Byte[]
,416679,1495,1659,28852,100,25397,91,249897,,,404,,04-02-2010 14:38:25.827,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 14:38:34.167,System.Byte[]
,416726,1495,1747,28940,100,25397,91,249920,,,404,,04-02-2010 15:15:54.517,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:15:58.480,System.Byte[]
,416730,1495,21887,415927,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,147,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.353,System.Byte[]
,416731,1495,21887,415928,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,10,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.417,System.Byte[]
,416732,1495,21887,415926,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,147,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.480,System.Byte[]
,416733,1495,21887,415925,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,147,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.540,System.Byte[]
,416734,1495,21887,415924,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,147,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.590,System.Byte[]
,416735,1495,21887,415923,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,147,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.650,System.Byte[]
,416736,1495,21887,415922,100,25397,91,249924,,,404,,04-02-2010 15:21:56.610,147,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:22:00.697,System.Byte[]
,416739,1495,1634,28827,100,25397,91,249927,,,404,,04-02-2010 15:26:24.750,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:26:28.633,System.Byte[]
,416740,1495,1634,404915,100,25397,91,249927,,,404,,04-02-2010 15:26:24.750,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:26:28.697,System.Byte[]
,416769,1495,21889,415947,100,25397,91,249941,,,404,,04-02-2010 15:51:42.517,50,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:51:46.197,System.Byte[]
,416776,1495,1797,28990,100,25397,91,249944,,,404,,04-02-2010 15:55:26.157,83,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:55:30.010,System.Byte[]
,416777,1495,1797,225829,100,25397,91,249944,,,404,,04-02-2010 15:55:26.157,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:55:30.057,System.Byte[]
,416778,1495,1797,29151,100,25397,91,249945,,,404,,04-02-2010 15:56:08.173,20,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 15:56:11.773,System.Byte[]
,416820,1495,1594,29090,102,25803,91,249967,,,406,,04-02-2010 16:23:23.000,63,11111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 16:23:26.823,System.Byte[]
,416822,1495,1813,29107,102,25803,91,249969,,,406,,04-02-2010 16:24:00.860,135,11111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 16:24:04.523,System.Byte[]
,416824,1495,1807,29101,102,25803,91,249971,,,406,,04-02-2010 16:24:37.233,40,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 16:24:42.463,System.Byte[]
,416833,1495,1729,28922,102,25803,91,249978,,,406,,04-02-2010 16:34:22.030,103,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-02-2010 16:34:26.540,System.Byte[]
,417595,1495,1612,28805,100,25804,91,250577,,,404,,04-04-2010 17:11:55.077,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:12:00.060,System.Byte[]
,417596,1495,1612,225794,100,25804,91,250577,,,404,,04-04-2010 17:11:55.077,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:12:00.123,System.Byte[]
,417597,1495,1612,28760,100,25804,91,250577,,,404,,04-04-2010 17:11:55.077,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:12:00.170,System.Byte[]
,417598,1495,1653,28846,100,25804,91,250578,,,404,,04-04-2010 17:14:05.140,60,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:14:08.593,System.Byte[]
,417599,1495,1677,28870,100,25804,91,250579,,,404,,04-04-2010 17:15:03.843,95,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:15:06.983,System.Byte[]
,417600,1495,1756,28949,100,25804,91,250580,,,404,,04-04-2010 17:15:35.890,80,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:15:40.903,System.Byte[]
,417601,1495,1754,28947,100,25804,91,250581,,,404,,04-04-2010 17:16:15.517,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:16:18.687,System.Byte[]
,417602,1495,1570,29066,100,25804,91,250582,,,404,,04-04-2010 17:16:57.907,190,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:17:01.043,System.Byte[]
,417603,1495,1791,28984,100,25804,91,250583,,,404,,04-04-2010 17:17:42.517,196,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:17:46.310,System.Byte[]
,417604,1495,1805,29099,100,25804,91,250584,,,404,,04-04-2010 17:19:03.907,50,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:19:07.560,System.Byte[]
,417605,1495,1510,29006,100,25804,91,250585,,,404,,04-04-2010 17:19:54.297,83,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:19:57.467,System.Byte[]
,417606,1495,1585,29081,100,25804,91,250586,,,404,,04-04-2010 17:24:48.563,95,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:24:52.280,System.Byte[]
,417607,1495,1585,225775,99,25804,91,250586,20,88,454,,04-04-2010 17:24:49.233,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:24:52.340,System.Byte[]
,417608,1495,1585,28790,100,25804,91,250586,,,404,,04-04-2010 17:24:48.563,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:24:52.403,System.Byte[]
,417609,1495,1585,416277,100,25804,91,250586,,,404,,04-04-2010 17:24:48.563,110,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:24:52.467,System.Byte[]
,417610,1495,1795,28988,100,25804,91,250587,,,404,,04-04-2010 17:25:34.077,83,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:25:37.187,System.Byte[]
,417611,1495,1738,28931,100,25804,91,250588,,,404,,04-04-2010 17:26:38.953,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:26:42.140,System.Byte[]
,417612,1495,1610,28803,100,25804,91,250589,,,404,,04-04-2010 17:27:23.280,167,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:27:26.450,System.Byte[]
,417613,1495,1804,28997,100,25804,91,250590,,,404,,04-04-2010 17:28:31.483,56,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:28:34.640,System.Byte[]
,417614,1495,1638,28831,100,25804,91,250591,,,404,,04-04-2010 17:29:17.827,73,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:29:20.983,System.Byte[]
,417615,1495,1678,28871,102,25804,91,250592,,,406,,04-04-2010 17:48:32.327,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:48:35.763,System.Byte[]
,417616,1495,1766,28959,102,25804,91,250593,,,406,,04-04-2010 17:49:20.297,73.5,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:49:23.483,System.Byte[]
,417617,1495,1776,28969,102,25804,91,250594,,,406,,04-04-2010 17:50:32.483,103,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:50:35.623,System.Byte[]
,417618,1495,1583,29079,102,25804,91,250595,,,406,,04-04-2010 17:51:09.970,93,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:51:13.187,System.Byte[]
,417619,1495,1757,28950,102,25804,91,250596,,,406,,04-04-2010 17:51:57.703,93,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:52:12.420,System.Byte[]
,417620,1495,1596,29092,102,25804,91,250597,,,406,,04-04-2010 17:52:53.203,113,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:52:56.403,System.Byte[]
,417621,1495,8212,130406,100,25804,91,250598,,,404,,04-04-2010 17:58:25.953,46,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 17:58:29.577,System.Byte[]
,417622,1495,1770,28963,100,25804,91,250599,,,404,,04-04-2010 18:31:37.877,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 18:31:42.983,System.Byte[]
,417632,1495,1750,28943,99,25826,91,250606,7,88,454,,04-04-2010 19:05:13.000,46,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 19:05:26.153,System.Byte[]
,417633,1495,1673,28866,102,25826,91,250608,,,406,,04-04-2010 19:15:16.923,69,111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-04-2010 19:15:21.450,System.Byte[]
,417766,1495,1648,28841,101,25828,93,250691,,,405,,04-05-2010 11:57:46.483,63,4166,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:57:50.800,System.Byte[]
,417768,1495,1762,28955,102,25828,93,250693,,,406,,04-05-2010 11:59:52.577,137,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:59:58.237,System.Byte[]
,417769,1495,1672,28865,102,25828,93,250693,,,406,,04-05-2010 11:59:52.577,93,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:59:58.300,System.Byte[]
,417770,1495,1762,416373,102,25828,93,250693,,,406,,04-05-2010 11:59:52.577,137,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:59:58.360,System.Byte[]
,417771,1495,1762,416374,102,25828,93,250693,,,406,,04-05-2010 11:59:52.577,137,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:59:58.423,System.Byte[]
,417772,1495,1672,416375,102,25828,93,250693,,,406,,04-05-2010 11:59:52.577,93,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:59:58.487,System.Byte[]
,417773,1495,1762,416376,102,25828,93,250693,,,406,,04-05-2010 11:59:52.577,137,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-05-2010 11:59:58.550,System.Byte[]
