Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,28994,765,1801,46,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:21,False,Rent,
,28995,765,1802,63,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:21,False,Rent,
,28996,765,1803,63,2010-08-28 00:00:00,2010-09-27 23:59:59,2010-03-24 11:37:21,False,Rent,
,28997,765,1804,56,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:21,False,Rent,
,28998,765,1502,63,2010-03-01 00:00:00,2010-03-31 23:59:59,2010-03-24 11:37:21,False,Rent,
,28999,765,1503,63,2010-03-22 00:00:00,2010-04-21 23:59:59,2010-03-24 11:37:21,False,Rent,
,29000,765,1504,63,2010-02-01 00:00:00,2010-02-28 23:59:59,2010-03-24 11:37:21,False,Rent,
,29001,765,1505,63,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-24 11:37:22,False,Rent,
,29002,765,1506,63,2010-04-21 00:00:00,2010-05-20 23:59:59,2010-03-24 11:37:22,False,Rent,
,29003,765,1507,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:22,False,Rent,
,29004,765,1508,63,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-24 11:37:22,False,Rent,
,29005,765,1509,83,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:22,False,Rent,
,29006,765,1510,83,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:22,False,Rent,
,29007,765,1511,83,2010-03-24 00:00:00,2010-04-23 23:59:59,2010-03-24 11:37:22,False,Rent,
,29008,765,1512,83,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:22,False,Rent,
,29009,765,1513,89,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:22,False,Rent,
,29010,765,1514,90,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-24 11:37:22,False,Rent,
,29011,765,1515,186,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:22,False,Rent,
,29012,765,1516,63,2010-04-15 00:00:00,2010-05-14 23:59:59,2010-03-24 11:37:22,False,Rent,
,29013,765,1517,63,2010-05-01 00:00:00,2010-05-31 23:59:59,2010-03-24 11:37:22,False,Rent,
,29014,765,1518,63,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:23,False,Rent,
,29015,765,1519,63,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:23,False,Rent,
,29016,765,1520,46,2010-04-16 00:00:00,2010-05-15 23:59:59,2010-03-24 11:37:23,False,Rent,2010-04-02 09:06:21
,29017,765,1521,46,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-24 11:37:23,False,Rent,
,29018,765,1522,46,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:23,False,Rent,
,29019,765,1523,46,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:23,False,Rent,
,29020,765,1524,83,2010-04-09 00:00:00,2010-05-08 23:59:59,2010-03-24 11:37:23,False,Rent,
,29021,765,1525,83,2010-04-20 00:00:00,2010-05-19 23:59:59,2010-03-24 11:37:23,False,Rent,
,29022,765,1526,83,2010-04-23 00:00:00,2010-05-22 23:59:59,2010-03-24 11:37:23,False,Rent,2010-04-19 14:03:27
,29023,765,1527,53,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:23,False,Rent,
,29024,765,1528,63,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:23,False,Rent,
,29025,765,1529,60,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-24 11:37:23,False,Rent,
,29026,765,1530,63,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:23,False,Rent,
,29027,765,1531,63,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:24,False,Rent,
,29028,765,1532,63,2010-04-21 00:00:00,2010-05-20 23:59:59,2010-03-24 11:37:24,False,Rent,
,29029,765,1533,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:24,False,Rent,
,29030,765,1534,63,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:24,False,Rent,
,29031,765,1535,63,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-24 11:37:24,False,Rent,
,29032,765,1536,63,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:24,False,Rent,
,29033,765,1537,83,2010-05-13 00:00:00,2010-06-12 23:59:59,2010-03-24 11:37:24,False,Rent,
,29034,765,1538,83,2010-04-30 00:00:00,2010-05-29 23:59:59,2010-03-24 11:37:24,False,Rent,
,29035,765,1539,83,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:24,False,Rent,
,29036,765,1540,83,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-24 11:37:24,False,Rent,
,29037,765,1541,147,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:24,False,Rent,
,29038,765,1542,70,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:24,False,Rent,
,29039,765,1543,309,2010-04-12 00:00:00,2010-05-11 23:59:59,2010-03-24 11:37:25,False,Rent,
,29040,765,1544,63,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:25,False,Rent,
,29041,765,1545,63,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:25,False,Rent,
,29042,765,1546,63,2010-04-08 00:00:00,2010-05-07 23:59:59,2010-03-24 11:37:25,False,Rent,
,29043,765,1547,58,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:25,False,Rent,
,29044,765,1548,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:25,False,Rent,
,29045,765,1549,63,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:25,False,Rent,
,29046,765,1550,46,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:25,False,Rent,
,29047,765,1551,50,2010-04-09 00:00:00,2010-05-08 23:59:59,2010-03-24 11:37:25,False,Rent,2010-04-08 08:50:20
,29048,765,1552,46,2010-03-31 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:25,False,Rent,
,29049,765,1553,46,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:25,False,Rent,
,29050,765,1554,46,2010-04-22 00:00:00,2010-05-21 23:59:59,2010-03-24 11:37:25,False,Rent,
,29051,765,1555,50,2010-04-26 00:00:00,2010-05-25 23:59:59,2010-03-24 11:37:25,False,Rent,
,29052,765,1556,46,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:26,False,Rent,
,29053,765,1557,46,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:26,False,Rent,
,29054,765,1558,190,2010-03-20 00:00:00,2010-04-19 23:59:59,2010-03-24 11:37:26,False,Rent,
,29055,765,1559,93,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:26,False,Rent,
,29056,765,1560,220,2010-04-14 00:00:00,2010-05-13 23:59:59,2010-03-24 11:37:26,False,Rent,
,29057,765,1561,69,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:26,False,Rent,
,29058,765,1562,125,2010-04-21 00:00:00,2010-05-20 23:59:59,2010-03-24 11:37:26,False,Rent,
,29059,765,1563,93,2010-04-12 00:00:00,2010-05-11 23:59:59,2010-03-24 11:37:26,False,Rent,
,29060,765,1564,90,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:26,False,Rent,
,29061,765,1565,97,2010-05-01 00:00:00,2010-05-31 23:59:59,2010-03-24 11:37:26,False,Rent,
,29062,765,1566,69,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:26,False,Rent,
,29063,765,1567,255,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-24 11:37:26,False,Rent,
,29064,765,1568,69,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:27,False,Rent,
,29065,765,1569,83,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:27,False,Rent,
,29066,765,1570,190,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:27,False,Rent,
,29067,765,1571,98,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:27,False,Rent,
,29068,765,1572,63,2010-03-19 00:00:00,2010-04-18 23:59:59,2010-03-24 11:37:27,False,Rent,
,29069,765,1573,50,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:27,False,Rent,
,29070,765,1574,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:27,False,Rent,
,29071,765,1575,63,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:27,False,Rent,
,29072,765,1576,125,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:27,False,Rent,
,29073,765,1577,118,2010-05-01 00:00:00,2010-05-31 23:59:59,2010-03-24 11:37:27,False,Rent,
,29074,765,1578,115,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:27,False,Rent,
,29075,765,1579,93,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:27,False,Rent,
,29076,765,1580,125,2010-04-24 00:00:00,2010-05-23 23:59:59,2010-03-24 11:37:28,False,Rent,
,29077,765,1581,83,2010-04-12 00:00:00,2010-05-11 23:59:59,2010-03-24 11:37:28,False,Rent,
,29078,765,1582,83,2010-05-23 00:00:00,2010-06-22 23:59:59,2010-03-24 11:37:28,False,Rent,
,29079,765,1583,93,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:28,False,Rent,
,29080,765,1584,240,2010-04-23 00:00:00,2010-05-22 23:59:59,2010-03-24 11:37:28,False,Rent,
,29081,765,1585,220,2010-03-14 00:00:00,2010-04-13 23:59:59,2010-03-24 11:37:28,False,Rent,
,29082,765,1586,127,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:28,False,Rent,
,29083,765,1587,127,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:28,False,Rent,
,29084,765,1588,127,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:28,False,Rent,
,29085,765,1589,117,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:28,False,Rent,
,29086,765,1590,64,2010-04-14 00:00:00,2010-05-13 23:59:59,2010-03-24 11:37:28,False,Rent,
,29087,765,1591,83,2010-04-22 00:00:00,2010-05-21 23:59:59,2010-03-24 11:37:28,False,Rent,
,29088,765,1592,83,2010-05-04 00:00:00,2010-06-03 23:59:59,2010-03-24 11:37:29,False,Rent,
,29089,765,1593,63,2010-03-10 00:00:00,2010-04-09 23:59:59,2010-03-24 11:37:29,False,Rent,
,29090,765,1594,63,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:29,False,Rent,
,29091,765,1595,73,2010-04-14 00:00:00,2010-05-13 23:59:59,2010-03-24 11:37:29,False,Rent,
,29092,765,1596,113,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:29,False,Rent,
,29093,765,1597,103,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-24 11:37:29,False,Rent,
,29094,765,1598,45,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:29,False,Rent,
,29095,765,1599,65,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:29,False,Rent,
,29096,765,1600,75,2009-02-21 00:00:00,2009-03-20 23:59:59,2010-03-24 11:37:29,False,Rent,
,29097,765,1601,50,2010-03-22 00:00:00,2010-04-21 23:59:59,2010-03-24 11:37:29,False,Rent,
,29098,765,1602,50,2010-04-24 00:00:00,2010-05-23 23:59:59,2010-03-24 11:37:29,False,Rent,
,29099,765,1805,50,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:30,False,Rent,
,29100,765,1806,40,2010-04-17 00:00:00,2010-05-16 23:59:59,2010-03-24 11:37:30,False,Rent,
,29101,765,1807,40,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:30,False,Rent,
,29102,765,1808,50,2010-04-23 00:00:00,2010-05-22 23:59:59,2010-03-24 11:37:30,False,Rent,
,29103,765,1809,200,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:30,False,Rent,
,29104,765,1810,103,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:30,False,Rent,
,29105,765,1811,103,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:30,False,Rent,
,29106,765,1812,135,2010-03-18 00:00:00,2010-04-17 23:59:59,2010-03-24 11:37:30,False,Rent,
,29107,765,1813,135,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:30,False,Rent,
,29108,765,1814,135,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:30,False,Rent,
,29109,765,1815,135,2010-01-02 00:00:00,2010-02-01 23:59:59,2010-03-24 11:37:30,False,Rent,
,29110,765,1816,100,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:31,False,Rent,
,29111,765,1817,125,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:31,False,Rent,
,29112,765,1818,135,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:31,False,Rent,
,29113,765,1819,170,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:31,False,Rent,
,29114,765,1820,155,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:31,False,Rent,
,29115,765,1821,170,2010-01-10 00:00:00,2010-02-09 23:59:59,2010-03-24 11:37:31,False,Rent,
,29116,765,1822,188,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:31,False,Rent,
,29117,765,1823,213,2010-04-08 00:00:00,2010-05-07 23:59:59,2010-03-24 11:37:31,False,Rent,
,29118,765,1824,213,2010-04-26 00:00:00,2010-05-25 23:59:59,2010-03-24 11:37:31,False,Rent,2010-04-23 13:15:11
,29119,765,1825,230,2010-04-08 00:00:00,2010-05-07 23:59:59,2010-03-24 11:37:31,False,Rent,
,29120,765,1826,243,2010-05-05 00:00:00,2010-06-04 23:59:59,2010-03-24 11:37:31,False,Rent,
,29121,765,1827,207,2010-03-21 00:00:00,2010-04-20 23:59:59,2010-03-24 11:37:31,False,Rent,
,29122,765,1828,207,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-24 11:37:32,False,Rent,
,29123,765,1504,63,2010-03-01 00:00:00,2010-03-31 23:59:59,2010-03-24 07:55:55.760000,False,Rent,
,29124,765,1600,75,2009-03-21 00:00:00,2009-04-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29125,765,1600,75,2009-04-21 00:00:00,2009-05-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29126,765,1600,75,2009-05-21 00:00:00,2009-06-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29127,765,1600,75,2009-06-21 00:00:00,2009-07-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29128,765,1600,75,2009-07-21 00:00:00,2009-08-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29129,765,1600,75,2009-08-21 00:00:00,2009-09-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29130,765,1600,75,2009-09-21 00:00:00,2009-10-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29131,765,1600,75,2009-10-21 00:00:00,2009-11-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29132,765,1600,75,2009-11-21 00:00:00,2009-12-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29133,765,1600,75,2009-12-21 00:00:00,2010-01-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29134,765,1600,75,2010-01-21 00:00:00,2010-02-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29135,765,1600,75,2010-02-21 00:00:00,2010-03-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29136,765,1600,75,2010-03-21 00:00:00,2010-04-20 23:59:59,2010-03-24 07:55:55.823000,False,Rent,
,29137,765,1618,63,2010-03-20 00:00:00,2010-04-19 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29138,765,1658,63,2010-03-21 00:00:00,2010-04-20 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29139,765,1659,63,2010-02-08 00:00:00,2010-03-07 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29140,765,1659,63,2010-03-08 00:00:00,2010-04-07 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29141,765,1685,69,2010-02-07 00:00:00,2010-03-06 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29142,765,1685,69,2010-03-07 00:00:00,2010-04-06 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29143,765,1688,125,2010-03-15 00:00:00,2010-04-14 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29144,765,1691,63,2010-02-21 00:00:00,2010-03-20 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29145,765,1691,63,2010-03-21 00:00:00,2010-04-20 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29146,765,1696,46,2010-03-08 00:00:00,2010-04-07 23:59:59,2010-03-24 07:55:55.840000,False,Rent,
,29147,765,1704,266,2010-02-25 00:00:00,2010-03-24 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29148,765,1740,63,2010-03-24 00:00:00,2010-04-23 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29149,765,1760,64,2010-03-01 00:00:00,2010-03-31 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29150,765,1780,103,2010-03-19 00:00:00,2010-04-18 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29151,765,1797,83,2010-01-18 00:00:00,2010-02-17 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29152,765,1797,83,2010-02-18 00:00:00,2010-03-17 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29153,765,1797,83,2010-03-18 00:00:00,2010-04-17 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29154,765,1815,135,2010-02-02 00:00:00,2010-03-01 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29155,765,1815,135,2010-03-02 00:00:00,2010-04-01 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29156,765,1821,170,2010-02-10 00:00:00,2010-03-09 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,29157,765,1821,170,2010-03-10 00:00:00,2010-04-09 23:59:59,2010-03-24 07:55:55.857000,False,Rent,
,41559,765,1704,266,2010-03-25 00:00:00,2010-04-24 23:59:59,2010-03-25 00:00:08.580000,False,Rent,
,41577,765,2953,63,2010-03-25 13:26:02.140000,2010-04-24 23:59:59,2010-03-25 13:30:56.813000,False,Rent,2010-03-25 13:34:02.080000
,41578,765,2954,63,2010-03-25 13:34:58.047000,2010-04-24 23:59:59,2010-03-25 13:35:43.970000,False,Rent,
,52605,765,3477,83,2010-03-26 15:47:58.627000,2010-04-25 23:59:59,2010-03-26 15:49:47.047000,False,Rent,2010-03-26 15:50:44.383000
,52606,773,3477,10,2010-03-26 15:47:58.627000,2010-03-26 15:47:58.627000,2010-03-26 15:49:47.047000,False,Administrative Fee,2010-03-26 15:50:44.383000
,52607,765,3478,0,2010-04-26 00:00:00,2010-05-25 23:59:59,2010-03-26 15:58:09.297000,False,Rent,
,52608,765,3478,83,2010-03-26 15:55:14.547000,2010-04-25 23:59:59,2010-03-26 15:58:09.297000,False,Rent,
,52609,773,3478,10,2010-03-26 15:55:14.547000,2010-03-26 15:55:14.547000,2010-03-26 15:58:09.297000,False,Administrative Fee,
,92528,765,1748,63,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-27 00:00:09.087000,False,Rent,
,92567,765,4890,63,2010-03-27 10:41:43.157000,2010-04-26 23:59:59,2010-03-27 13:51:00.063000,False,Rent,
,92568,773,4890,0,2010-03-27 10:41:43.157000,2010-03-27 10:41:43.157000,2010-03-27 13:51:00.063000,False,Administrative Fee,
,92569,773,4890,0,2010-03-27 00:00:00,2010-03-27 00:00:00,2010-03-27 13:51:00.063000,False,Administrative Fee,
,92570,773,4890,0,2010-03-27 00:00:00,2010-03-27 00:00:00,2010-03-27 13:51:00.063000,False,Administrative Fee,
,92582,765,4893,50,2010-03-27 16:06:31.767000,2010-04-26 23:59:59,2010-03-27 16:12:58.890000,False,Rent,
,92583,773,4893,0,2010-03-27 16:06:31.767000,2010-03-27 16:06:31.767000,2010-03-27 16:12:58.890000,False,Administrative Fee,
,92585,765,4894,93,2010-03-27 16:31:29.780000,2010-04-26 23:59:59,2010-03-27 16:33:15.077000,False,Rent,
,92586,773,4894,0,2010-03-27 16:31:29.780000,2010-03-27 16:31:29.780000,2010-03-27 16:33:15.077000,False,Administrative Fee,
,92588,765,4895,75,2010-03-27 16:42:42.890000,2010-04-26 23:59:59,2010-03-27 16:43:59.313000,False,Rent,
,92589,773,4895,0,2010-03-27 16:42:42.890000,2010-03-27 16:42:42.890000,2010-03-27 16:43:59.313000,False,Administrative Fee,
,92665,765,1783,103,2010-04-28 00:00:00,2010-05-27 23:59:59,2010-03-29 09:26:35.063000,False,Rent,
,92666,765,4905,0,2010-04-29 00:00:00,2010-05-28 23:59:59,2010-03-29 10:02:26.530000,False,Rent,
,92667,765,4905,125,2010-03-29 09:56:02.127000,2010-04-28 23:59:59,2010-03-29 10:02:26.530000,False,Rent,
,92668,773,4905,0,2010-03-29 09:56:02.127000,2010-03-29 09:56:02.127000,2010-03-29 10:02:26.530000,False,Administrative Fee,
,92669,765,4906,0,2010-04-29 00:00:00,2010-05-28 23:59:59,2010-03-29 10:23:44.890000,False,Rent,
,92670,765,4906,50,2010-03-29 10:19:16.937000,2010-04-28 23:59:59,2010-03-29 10:23:44.890000,False,Rent,
,92671,773,4906,0,2010-03-29 10:19:16.937000,2010-03-29 10:19:16.937000,2010-03-29 10:23:44.890000,False,Administrative Fee,
,92672,765,4894,0,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-29 10:31:56.063000,False,Rent,
,92673,765,4894,0,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-29 10:31:56.063000,False,Rent,
,92674,765,4908,0,2010-04-29 00:00:00,2010-05-28 23:59:59,2010-03-29 10:37:56.907000,False,Rent,
,92675,765,4908,93,2010-03-29 10:36:20.627000,2010-04-28 23:59:59,2010-03-29 10:37:56.907000,False,Rent,
,92676,773,4908,0,2010-03-29 10:36:20.627000,2010-03-29 10:36:20.627000,2010-03-29 10:37:56.907000,False,Administrative Fee,
,130404,765,8211,83,2010-04-21 12:46:37,2010-05-20 23:59:59,2010-03-29 12:49:18.890000,False,Rent,
,130405,773,8211,0,2010-04-21 12:46:37,2010-04-21 12:46:37,2010-03-29 12:49:18.890000,False,Administrative Fee,
,130406,765,8212,46,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-29 13:21:13.390000,False,Rent,
,130407,765,8213,49,2010-04-28 00:00:00,2010-05-27 23:59:59,2010-03-29 13:27:30.733000,False,Rent,
,130408,765,8214,83,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-29 13:30:58.127000,False,Rent,
,130409,765,8215,69,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-29 13:32:33.923000,False,Rent,
,130410,765,8216,93,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-29 13:33:38.250000,False,Rent,
,130411,765,8217,103,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-29 13:36:01.517000,False,Rent,
,130412,765,8218,103,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-29 13:50:08.627000,False,Rent,
,130413,765,8219,93,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-29 13:52:38.610000,False,Rent,
,130414,765,8220,93,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-29 13:53:44.203000,False,Rent,
,130415,765,8221,103,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-29 13:55:42.547000,False,Rent,
,130416,765,8222,63,2010-04-29 00:00:00,2010-05-28 23:59:59,2010-03-29 13:57:13.327000,False,Rent,
,130417,765,8223,63,2010-03-31 00:00:00,2010-04-29 23:59:59,2010-03-29 14:00:33.720000,False,Rent,
,130418,765,8224,200,2010-03-31 00:00:00,2010-04-29 23:59:59,2010-03-29 14:01:44.687000,False,Rent,
,130419,765,8225,50,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-29 14:06:21.187000,False,Rent,
,130420,765,8226,63,2010-01-24 00:00:00,2010-02-23 23:59:59,2010-03-29 14:07:47.063000,False,Rent,
,130421,765,8226,63,2010-02-24 00:00:00,2010-03-23 23:59:59,2010-03-29 14:07:47.063000,False,Rent,
,130422,765,8226,63,2010-03-24 00:00:00,2010-04-23 23:59:59,2010-03-29 14:07:47.063000,False,Rent,
,130423,765,8227,63,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-29 14:11:43.970000,False,Rent,
,130431,765,8228,75,2010-03-29 15:18:42.297000,2010-04-28 23:59:59,2010-03-29 15:21:09.017000,False,Rent,
,130432,778,1689,30,2010-03-29 00:00:00,2010-03-29 00:00:00,2010-03-29 15:25:18.157000,False,NSF Fee,
,130433,775,1689,15,2010-03-29 00:00:00,2010-03-29 00:00:00,2010-03-29 15:25:18.157000,False,Late Fee,
,130434,779,1689,165,2010-03-29 00:00:00,2010-03-29 00:00:00,2010-03-29 15:33:30.827000,False,Outstanding Fee Balance,
,130435,765,1535,63,2010-05-11 00:00:00,2010-06-10 23:59:59,2010-03-29 15:47:57.093000,False,Rent,
,225770,775,1503,15,2010-03-28 00:00:00,2010-03-28 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225771,775,1504,15,2010-02-07 00:00:00,2010-02-07 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225772,775,1504,15,2010-03-07 00:00:00,2010-03-07 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225773,775,1511,15,2010-03-30 00:00:00,2010-03-30 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225774,775,1558,15,2010-03-26 00:00:00,2010-03-26 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225775,775,1585,15,2010-03-20 00:00:00,2010-03-20 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225776,775,1593,15,2010-03-16 00:00:00,2010-03-16 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225777,775,1600,15,2009-02-27 00:00:00,2009-02-27 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225778,775,1600,15,2009-03-27 00:00:00,2009-03-27 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225779,775,1600,15,2009-04-27 00:00:00,2009-04-27 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225780,775,1600,15,2009-05-27 00:00:00,2009-05-27 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
,225781,775,1600,15,2009-06-27 00:00:00,2009-06-27 00:00:00,2010-03-30 00:00:08.453000,False,Late Fee,
